1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
1, 5
5, 1
1, 6
6, 1
1, 7
7, 1
1, 8
8, 1
1, 9
9, 1
1, 10
10, 1
1, 11
11, 1
1, 12
12, 1
1, 13
13, 1
1, 14
14, 1
1, 15
15, 1
1, 16
16, 1
1, 17
17, 1
1, 18
18, 1
1, 19
19, 1
1, 20
20, 1
1, 21
21, 1
1, 22
22, 1
1, 23
23, 1
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
2, 8
8, 2
2, 9
9, 2
2, 10
10, 2
2, 11
11, 2
2, 12
12, 2
2, 13
13, 2
2, 14
14, 2
2, 15
15, 2
2, 16
16, 2
2, 17
17, 2
2, 18
18, 2
2, 19
19, 2
2, 20
20, 2
2, 21
21, 2
2, 22
22, 2
2, 23
23, 2
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
3, 7
7, 3
3, 8
8, 3
3, 9
9, 3
3, 10
10, 3
3, 11
11, 3
3, 12
12, 3
3, 13
13, 3
3, 14
14, 3
3, 15
15, 3
3, 16
16, 3
3, 17
17, 3
3, 18
18, 3
3, 19
19, 3
3, 20
20, 3
3, 21
21, 3
3, 22
22, 3
3, 23
23, 3
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
4, 8
8, 4
4, 9
9, 4
4, 10
10, 4
4, 11
11, 4
4, 12
12, 4
4, 13
13, 4
4, 14
14, 4
4, 15
15, 4
4, 16
16, 4
4, 17
17, 4
4, 18
18, 4
4, 19
19, 4
4, 20
20, 4
4, 21
21, 4
4, 22
22, 4
4, 23
23, 4
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
5, 9
9, 5
5, 10
10, 5
5, 11
11, 5
5, 12
12, 5
5, 13
13, 5
5, 14
14, 5
5, 15
15, 5
5, 16
16, 5
5, 17
17, 5
5, 18
18, 5
5, 19
19, 5
5, 20
20, 5
5, 21
21, 5
5, 22
22, 5
5, 23
23, 5
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
6, 10
10, 6
6, 11
11, 6
6, 12
12, 6
6, 13
13, 6
6, 14
14, 6
6, 15
15, 6
6, 16
16, 6
6, 17
17, 6
6, 18
18, 6
6, 19
19, 6
6, 20
20, 6
6, 21
21, 6
6, 22
22, 6
6, 23
23, 6
7, 8
8, 7
7, 9
9, 7
7, 10
10, 7
7, 11
11, 7
7, 12
12, 7
7, 13
13, 7
7, 14
14, 7
7, 15
15, 7
7, 16
16, 7
7, 17
17, 7
7, 18
18, 7
7, 19
19, 7
7, 20
20, 7
7, 21
21, 7
7, 22
22, 7
7, 23
23, 7
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
8, 13
13, 8
8, 14
14, 8
8, 15
15, 8
8, 16
16, 8
8, 17
17, 8
8, 18
18, 8
8, 19
19, 8
8, 20
20, 8
8, 21
21, 8
8, 22
22, 8
8, 23
23, 8
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
9, 13
13, 9
9, 14
14, 9
9, 15
15, 9
9, 16
16, 9
9, 17
17, 9
9, 18
18, 9
9, 19
19, 9
9, 20
20, 9
9, 21
21, 9
9, 22
22, 9
9, 23
23, 9
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
10, 14
14, 10
10, 15
15, 10
10, 16
16, 10
10, 17
17, 10
10, 18
18, 10
10, 19
19, 10
10, 20
20, 10
10, 21
21, 10
10, 22
22, 10
10, 23
23, 10
11, 12
12, 11
11, 13
13, 11
11, 14
14, 11
11, 15
15, 11
11, 16
16, 11
11, 17
17, 11
11, 18
18, 11
11, 19
19, 11
11, 20
20, 11
11, 21
21, 11
11, 22
22, 11
11, 23
23, 11
12, 13
13, 12
12, 14
14, 12
12, 15
15, 12
12, 16
16, 12
12, 17
17, 12
12, 18
18, 12
12, 19
19, 12
12, 20
20, 12
12, 21
21, 12
12, 22
22, 12
12, 23
23, 12
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
13, 18
18, 13
13, 19
19, 13
13, 20
20, 13
13, 21
21, 13
13, 22
22, 13
13, 23
23, 13
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
14, 18
18, 14
14, 19
19, 14
14, 20
20, 14
14, 21
21, 14
14, 22
22, 14
14, 23
23, 14
15, 16
16, 15
15, 17
17, 15
15, 18
18, 15
15, 19
19, 15
15, 20
20, 15
15, 21
21, 15
15, 22
22, 15
15, 23
23, 15
16, 17
17, 16
16, 18
18, 16
16, 19
19, 16
16, 20
20, 16
16, 21
21, 16
16, 22
22, 16
16, 23
23, 16
17, 18
18, 17
17, 19
19, 17
17, 20
20, 17
17, 21
21, 17
17, 22
22, 17
17, 23
23, 17
18, 19
19, 18
18, 20
20, 18
18, 21
21, 18
18, 22
22, 18
18, 23
23, 18
19, 20
20, 19
19, 21
21, 19
19, 22
22, 19
19, 23
23, 19
20, 21
21, 20
20, 22
22, 20
20, 23
23, 20
21, 22
22, 21
21, 23
23, 21
22, 23
23, 22
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
24, 28
28, 24
24, 29
29, 24
24, 30
30, 24
24, 31
31, 24
24, 32
32, 24
24, 33
33, 24
24, 34
34, 24
24, 35
35, 24
24, 36
36, 24
24, 37
37, 24
24, 38
38, 24
24, 39
39, 24
24, 40
40, 24
24, 41
41, 24
24, 42
42, 24
24, 43
43, 24
24, 44
44, 24
24, 45
45, 24
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
25, 29
29, 25
25, 30
30, 25
25, 31
31, 25
25, 32
32, 25
25, 33
33, 25
25, 34
34, 25
25, 35
35, 25
25, 36
36, 25
25, 37
37, 25
25, 38
38, 25
25, 39
39, 25
25, 40
40, 25
25, 41
41, 25
25, 42
42, 25
25, 43
43, 25
25, 44
44, 25
25, 45
45, 25
26, 27
27, 26
26, 28
28, 26
26, 29
29, 26
26, 30
30, 26
26, 31
31, 26
26, 32
32, 26
26, 33
33, 26
26, 34
34, 26
26, 35
35, 26
26, 36
36, 26
26, 37
37, 26
26, 38
38, 26
26, 39
39, 26
26, 40
40, 26
26, 41
41, 26
26, 42
42, 26
26, 43
43, 26
26, 44
44, 26
26, 45
45, 26
27, 28
28, 27
27, 29
29, 27
27, 30
30, 27
27, 31
31, 27
27, 32
32, 27
27, 33
33, 27
27, 34
34, 27
27, 35
35, 27
27, 36
36, 27
27, 37
37, 27
27, 38
38, 27
27, 39
39, 27
27, 40
40, 27
27, 41
41, 27
27, 42
42, 27
27, 43
43, 27
27, 44
44, 27
27, 45
45, 27
28, 29
29, 28
28, 30
30, 28
28, 31
31, 28
28, 32
32, 28
28, 33
33, 28
28, 34
34, 28
28, 35
35, 28
28, 36
36, 28
28, 37
37, 28
28, 38
38, 28
28, 39
39, 28
28, 40
40, 28
28, 41
41, 28
28, 42
42, 28
28, 43
43, 28
28, 44
44, 28
28, 45
45, 28
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
29, 33
33, 29
29, 34
34, 29
29, 35
35, 29
29, 36
36, 29
29, 37
37, 29
29, 38
38, 29
29, 39
39, 29
29, 40
40, 29
29, 41
41, 29
29, 42
42, 29
29, 43
43, 29
29, 44
44, 29
29, 45
45, 29
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
30, 35
35, 30
30, 36
36, 30
30, 37
37, 30
30, 38
38, 30
30, 39
39, 30
30, 40
40, 30
30, 41
41, 30
30, 42
42, 30
30, 43
43, 30
30, 44
44, 30
30, 45
45, 30
31, 32
32, 31
31, 33
33, 31
31, 34
34, 31
31, 35
35, 31
31, 36
36, 31
31, 37
37, 31
31, 38
38, 31
31, 39
39, 31
31, 40
40, 31
31, 41
41, 31
31, 42
42, 31
31, 43
43, 31
31, 44
44, 31
31, 45
45, 31
32, 33
33, 32
32, 34
34, 32
32, 35
35, 32
32, 36
36, 32
32, 37
37, 32
32, 38
38, 32
32, 39
39, 32
32, 40
40, 32
32, 41
41, 32
32, 42
42, 32
32, 43
43, 32
32, 44
44, 32
32, 45
45, 32
33, 34
34, 33
33, 35
35, 33
33, 36
36, 33
33, 37
37, 33
33, 38
38, 33
33, 39
39, 33
33, 40
40, 33
33, 41
41, 33
33, 42
42, 33
33, 43
43, 33
33, 44
44, 33
33, 45
45, 33
34, 35
35, 34
34, 36
36, 34
34, 37
37, 34
34, 38
38, 34
34, 39
39, 34
34, 40
40, 34
34, 41
41, 34
34, 42
42, 34
34, 43
43, 34
34, 44
44, 34
34, 45
45, 34
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
35, 43
43, 35
35, 44
44, 35
35, 45
45, 35
36, 37
37, 36
36, 38
38, 36
36, 39
