  3.355228,  0.143395,  1.083854
  2.090028,  0.200695,  0.491354
  1.188228, -0.454505,  1.342654
  1.902628, -0.921605,  2.434354
  3.244428, -0.536105,  2.281354
 -0.267772, -0.529905,  1.167754
  1.782528,  0.785495, -0.777046
 -0.939372,  0.369895,  0.327054
 -2.327872,  0.303795,  0.179254
 -3.052272, -0.656005,  0.890254
 -2.398972, -1.556705,  1.734554
 -1.009972, -1.485405,  1.877054
  2.019628,  2.148795, -1.004646
  1.712828,  2.714995, -2.244546
  1.173728,  1.920995, -3.249446
  0.932228,  0.569095, -3.039446
  1.234928, -0.002705, -1.801346
  0.881228,  2.467395, -4.437046
  4.615628,  0.647395,  0.462054
 -4.817072, -0.751205,  0.691054
 -5.308572,  0.588195,  0.382454
 -5.362572, -1.439205,  1.857054
 -5.024072, -1.781705, -0.736946
  1.481028, -1.461505,  3.275154
  4.060128, -0.749205,  2.963654
 -0.386872,  1.132895, -0.219446
 -2.828972,  1.006595, -0.482946
 -2.954272, -2.310605,  2.288254
 -0.509472, -2.189005,  2.541054
  2.398128,  2.799195, -0.220146
  1.884228,  3.772695, -2.423746
  0.515928, -0.037705, -3.838546
  1.068828, -1.069605, -1.670346
  5.483928,  0.141795,  0.899654
  4.737128,  1.718795,  0.645354
  4.644828,  0.454095, -0.614346
 -6.094372, -1.885105, -0.927846
 -4.586572, -2.761305, -0.535846
 -4.538372, -1.307105, -1.591546
  1.541856, -0.294903,  1.386208
  2.488456,  0.172297,  0.463408
  3.747056, -0.021303,  1.019708
  3.586756, -0.532803,  2.319208
  2.235556, -0.658803,  2.532608
  2.210856,  0.851897, -0.806192
  0.123156, -0.431703,  1.233108
  2.488356,  2.218597, -0.962592
  2.242956,  2.854197, -2.181892
  1.730756,  2.121297, -3.245792
  1.462756,  0.763797, -3.115692
  1.708056,  0.126797, -1.897092
 -0.577644,  0.445897,  0.388008
 -1.964144,  0.334197,  0.237108
 -2.660544, -0.645703,  0.945508
 -1.980544, -1.521003,  1.792808
 -0.593044, -1.407903,  1.941008
  1.496856,  2.731097, -4.415392
 -4.420144, -0.796903,  0.737308
 -4.964444,  0.538497,  0.511308
 -4.936344, -1.576303,  1.858308
 -4.588544, -1.743903, -0.752192
  4.687056,  0.236797,  0.544008
  4.368256, -0.774903,  3.030208
  1.716956, -1.042403,  3.401308
  2.899456,  2.797697, -0.137292
  2.453156,  3.912897, -2.303392
  1.067056,  0.205597, -3.959292
  1.497056, -0.937203, -1.802592
 -0.066444,  1.207397, -0.197592
 -2.484244,  1.014697, -0.434292
 -2.515044, -2.284403,  2.354608
 -0.110744, -2.071903,  2.652808
 -5.654244, -1.877903, -0.949592
 -4.112144, -2.716003, -0.612492
 -4.124144, -1.197703, -1.575192
  2.464994,  0.218422,  0.474058
  1.549194, -0.259178,  1.422458
  2.274594, -0.677178,  2.531358
  3.644194, -0.537278,  2.247658
  3.735994, -0.023078,  0.977058
  0.100894, -0.405878,  1.243358
  2.210594,  0.870822, -0.776842
 -0.612006, -1.385978,  1.949758
 -1.995506, -1.510778,  1.791758
 -2.670806, -0.647978,  0.925658
 -1.978706,  0.349722,  0.234458
 -0.595406,  0.468822,  0.396758
  1.718294,  0.130122, -1.866242
  1.476094,  0.752722, -3.094542
  1.734594,  2.108622, -3.240542
  2.236394,  2.854222, -2.182742
  2.479094,  2.236622, -0.951542
 -4.433806, -0.786778,  0.733658
 -4.958406,  0.545322,  0.448858
 -4.958306, -1.506678,  1.890058
 -4.620006, -1.802478, -0.707942
  1.503294,  2.703122, -4.418342
  1.847094, -1.093378,  3.437258
  4.477394, -0.792078,  2.892358
  4.619994,  0.248022,  0.415258
 -0.095706, -2.059478,  2.632258
 -2.528606, -2.280178,  2.346058
 -2.499806,  1.034622, -0.430842
 -0.063606,  1.247122, -0.148742
  1.479394, -0.927778, -1.780642
  1.083294,  0.182622, -3.931842
  2.449394,  3.911022, -2.318342
  2.920094,  2.842622, -0.165642
 -5.687906, -1.939778, -0.890242
 -4.146906, -2.769178, -0.524942
 -4.159406, -1.299478, -1.560142
  2.085523,  0.168656,  0.478305
  1.167123, -0.324744,  1.417105
  1.885923, -0.799644,  2.502305
  3.253623, -0.626844,  2.235305
  3.369623, -0.021944,  0.999005
 -0.286077, -0.426344,  1.234505
  1.768923,  0.793156, -0.768995
 -0.961577,  0.423956,  0.347105
 -2.344377,  0.315356,  0.172205
 -3.055177, -0.652244,  0.885805
 -2.392777, -1.524844,  1.752605
 -1.010277, -1.410044,  1.923205
  1.197923,  0.048456, -1.809095
  0.884223,  0.664956, -3.023295
  1.139323,  2.022756, -3.206295
  1.706823,  2.768756, -2.175295
  2.021023,  2.159056, -0.958395
  4.632623,  0.448856,  0.356405
 -4.812877, -0.804944,  0.662405
 -5.348177,  0.528456,  0.406105
 -5.347477, -1.562644,  1.789805
 -4.964777, -1.782744, -0.809295
  1.456223, -1.256044,  3.387505
  4.078123, -0.893244,  2.887505
 -0.415977,  1.178856, -0.217195
 -2.849477,  0.989156, -0.516195
 -2.937477, -2.290444,  2.301005
 -0.502777, -2.090344,  2.605905
  0.944923, -1.001344, -1.684295
  0.430123,  0.084656, -3.824795
  0.893323,  2.500856, -4.152895
  1.911623,  3.828256, -2.319695
  2.493923,  2.761556, -0.186095
  5.422723,  0.559656,  1.107705
  4.508123,  1.426056, -0.119395
  4.985623, -0.276444, -0.382195
 -6.028077, -1.925444, -1.013295
 -4.484577, -2.749244, -0.645395
 -4.495477, -1.251944, -1.639695
  2.042090, -0.046410,  0.845240
