 -2.626347,  2.492403,  0.061623
 -2.852647,  1.135103,  0.232223
 -1.797347,  0.253903,  0.431023
 -0.478447,  0.736203,  0.471223
 -0.243547,  2.120703,  0.374723
 -1.322147,  2.983803,  0.126723
  0.635753, -0.266097,  0.495323
  1.717953, -0.166297,  1.197523
  1.883253,  1.011703,  2.047223
  2.101753,  2.246903,  1.186523
  1.017053,  2.729703,  0.501023
  0.514253, -1.480097, -0.375177
  3.183553,  2.842603,  1.151523
 -4.105647,  0.663503,  0.183523
  0.004053, -1.385697, -1.676277
 -0.089647, -2.529397, -2.471877
  0.332753, -3.763197, -1.976377
  0.855853, -3.857397, -0.686777
  0.952353, -2.717197,  0.112923
 -3.461647,  3.166003, -0.108177
 -2.017747, -0.805197,  0.532223
 -1.162547,  4.055603,  0.018323
  2.773653,  0.869803,  2.669323
  1.040253,  1.155903,  2.732723
  1.132553,  3.667403,  0.125923
 -0.311947, -0.429897, -2.088377
 -0.488147, -2.457297, -3.482477
  0.259253, -4.653197, -2.599477
  1.190653, -4.819997, -0.303977
  1.362853, -2.800297,  1.117323
 -2.781015,  2.082052,  0.176276
 -2.994315,  0.727152,  0.361576
 -1.926715, -0.141748,  0.525076
 -0.608915,  0.350952,  0.505076
 -0.364115,  1.736452,  0.373476
 -1.475715,  2.581752,  0.180276
  0.490985, -0.662348,  0.560976
  1.534685, -0.567548,  1.320976
  1.652385,  0.644752,  2.131476
  1.988385,  1.811052,  1.209976
  0.947085,  2.315952,  0.426676
  0.393685, -1.872548, -0.317724
  3.126385,  2.297252,  1.207076
 -4.245315,  0.248652,  0.372676
 -0.104115, -1.778548, -1.623824
 -0.174415, -2.918948, -2.426924
  0.258685, -4.149948, -1.934424
  0.768885, -4.244548, -0.639824
  0.841885, -3.107548,  0.167176
  1.192385,  3.554752, -0.308524
 -3.626115,  2.752052,  0.043976
 -2.134015, -1.200448,  0.656176
 -1.357715,  3.657852,  0.069676
  2.483285,  0.514552,  2.833676
  0.763085,  0.849652,  2.737876
 -0.428615, -0.825848, -2.036324
 -0.563115, -2.846048, -3.441324
  0.203585, -5.037248, -2.563324
  1.111785, -5.204848, -0.258524
  1.242285, -3.192848,  1.175476
  2.260885,  3.697152, -0.496024
  0.838485,  4.400152,  0.289576
  0.685385,  3.528852, -1.278424
 -2.607487,  2.465243,  0.045803
 -2.826187,  1.105143,  0.201703
 -1.767387,  0.229543,  0.408403
 -0.452387,  0.720443,  0.475203
 -0.225287,  2.107043,  0.385503
 -1.307587,  2.964243,  0.130703
  0.666913, -0.275757,  0.505903
  1.757913, -0.166657,  1.191203
  1.920813,  1.007643,  2.046203
  2.122613,  2.249443,  1.193103
  1.030113,  2.725843,  0.516403
  0.538313, -1.485157, -0.356197
  3.198113,  2.856443,  1.157103
 -4.074887,  0.625043,  0.131103
  0.959613, -2.733957,  0.117503
  0.825713, -3.863457, -0.693697
  0.270213, -3.749557, -1.969797
 -0.155187, -2.505957, -2.438697
 -0.022887, -1.379957, -1.630097
 -0.416787, -0.192457, -2.114897
 -3.444887,  3.134443, -0.130097
 -1.985587, -0.830757,  0.498003
 -1.153987,  4.037643,  0.029103
  2.816613,  0.868643,  2.661303
  1.081413,  1.141143,  2.738203
  1.136913,  3.666343,  0.145703
  1.381213, -2.841657,  1.114703
  1.152213, -4.836157, -0.328497
  0.167813, -4.632157, -2.599097
 -0.585987, -2.410657, -3.431797
 -2.762921,  2.053794,  0.155930
 -2.968421,  0.696194,  0.326730
 -1.896521, -0.166106,  0.499030
 -0.581921,  0.336194,  0.505830
 -0.344921,  1.724194,  0.379930
 -1.461421,  2.562194,  0.179430
  0.522579, -0.671406,  0.570630
  1.574879, -0.567206,  1.315430
  1.687579,  0.642494,  2.130330
  2.010179,  1.814794,  1.213630
  0.961879,  2.314394,  0.436730
  0.417279, -1.878006, -0.298670
  3.144179,  2.310194,  1.209130
 -4.215721,  0.208294,  0.316230
  0.794279, -3.134106,  0.194330
  0.683179, -4.262006, -0.622670
  0.194779, -4.140306, -1.924970
 -0.185921, -2.890406, -2.414370
 -0.076421, -1.765906, -1.599970
 -0.425321, -0.573406, -2.106670
  1.196779,  3.558494, -0.293770
 -3.610921,  2.718794,  0.017230
 -2.101521, -1.226306,  0.619630
 -1.350421,  3.639794,  0.075430
  2.521979,  0.515294,  2.828830
  0.799079,  0.838294,  2.740930
  1.162779, -3.250406,  1.211330
  0.974979, -5.239506, -0.241370
  0.110079, -5.021506, -2.558870
 -0.563921, -2.788506, -3.427970
  2.264279,  3.713394, -0.477570
  0.831979,  4.398194,  0.305630
  0.693579,  3.530094, -1.265470
 -2.619517,  2.488927,  0.082017
 -2.849917,  1.129227,  0.257717
 -1.783717,  0.253827,  0.450317
 -0.464317,  0.740227,  0.477217
 -0.232317,  2.123527,  0.376417
 -1.314317,  2.982327,  0.135717
  0.652283, -0.259973,  0.491317
  1.740083, -0.158073,  1.184617
  1.909783,  1.020527,  2.032717
  2.118983,  2.255527,  1.169617
  1.027983,  2.735327,  0.491817
  0.526183, -1.473573, -0.379383
  3.199083,  2.853827,  1.126117
 -4.458917,  0.520627,  0.209917
  0.013183, -1.378073, -1.679383
 -0.085417, -2.521773, -2.474583
  0.334483, -3.756673, -1.979683
  0.860083, -3.852073, -0.691283
  0.961783, -2.711873,  0.107917
 -3.446517,  3.175727, -0.083783
 -1.983217, -0.809773,  0.559517
 -1.158117,  4.054427,  0.023617
  2.805683,  0.880527,  2.647517
  1.072083,  1.163127,  2.724917
  1.138483,  3.672627,  0.114417
 -0.301317, -0.421573, -2.090983
 -0.486117, -2.448573, -3.484283
  0.256883, -4.646473, -2.602483
  1.192683, -4.815573, -0.309083
  1.373983, -2.796273,  1.111517
 -2.770355,  2.083279,  0.173267
 -2.991655,  0.726379,  0.359967
 -1.916255, -0.138421,  0.525967
 -0.597455,  0.355979,  0.505567
 -0.352155,  1.739979,  0.373267
 -1.463655,  2.582879,  0.178367
  0.502845, -0.657321,  0.560567
  1.546845, -0.562921,  1.320167
  1.664345,  0.648879,  2.131467
  1.999845,  1.815879,  1.210667
  0.958545,  2.320379,  0.427267
  0.404945, -1.867521, -0.318433
  3.137645,  2.302879,  1.208567
 -4.598355,  0.111679,  0.372167
 -0.093955, -1.773821, -1.624133
 -0.166355, -2.914621, -2.426533
  0.265745, -4.145821, -1.933633
  0.777045, -4.240321, -0.639633
  0.852045, -3.102921,  0.166667
  1.203145,  3.560079, -0.306633
 -3.604655,  2.768179,  0.037167
 -2.105355, -1.201221,  0.660667
 -1.346455,  3.659079,  0.066467
  2.495645,  0.518479,  2.833267
  0.775245,  0.853179,  2.738267
 -0.418055, -0.821021, -2.036833
 -0.556055, -2.841821, -3.440533
  0.208845, -5.033321, -2.562033
  1.119045, -5.200821, -0.258133
  1.252745, -3.188421,  1.174867
  2.271845,  3.705579, -0.490633
  0.845145,  4.404479,  0.290567
  0.699245,  3.533079, -1.278033
 -2.600823,  2.462020,  0.074727
 -2.823523,  1.099620,  0.236127
 -1.753423,  0.229820,  0.433727
 -0.437423,  0.724520,  0.483427
 -0.213123,  2.109920,  0.388827
 -1.299423,  2.963120,  0.144427
  0.684077, -0.269780,  0.500327
  1.782877, -0.158680,  1.172827
  1.953377,  1.015920,  2.025927
  2.143177,  2.257820,  1.170327
  1.042377,  2.731320,  0.504827
  0.547677, -1.478980, -0.361373
  3.216777,  2.867320,  1.122527
 -4.427823,  0.480520,  0.164627
  0.977177, -2.727680,  0.105927
  0.837477, -3.856380, -0.705273
  0.267677, -3.742280, -1.974973
 -0.165723, -2.499280, -2.437773
 -0.027323, -1.373880, -1.629173
 -0.428923, -0.186780, -2.108873
 -3.430423,  3.144620, -0.094873
 -1.950523, -0.835180,  0.532127
 -1.149323,  4.036620,  0.038527
  2.856477,  0.878620,  2.630627
  1.121677,  1.147920,  2.727527
  1.143177,  3.671620,  0.132127
  1.409977, -2.835780,  1.098127
  1.170277, -4.828580, -0.344973
  0.160777, -4.624380, -2.604373
 -0.607223, -2.403680, -3.425973
 -2.615823,  2.464710,  0.068017
 -2.839323,  1.102710,  0.231017
 -1.769923,  0.232010,  0.430217
 -0.453523,  0.726310,  0.478317
 -0.228523,  2.111810,  0.382917
 -1.314323,  2.965210,  0.137917
  0.668277, -0.267790,  0.491517
  1.766877, -0.157690,  1.164717
  1.938677,  1.016410,  2.018917
  2.128277,  2.259010,  1.164117
  1.027477,  2.732510,  0.499117
  0.532777, -1.475790, -0.365783
  3.201977,  2.868210,  1.116417
 -4.443923,  0.484310,  0.159417
  0.011577, -1.375090, -1.656183
 -0.107523, -2.502990, -2.465883
  0.303077, -3.747590, -1.985983
  0.832477, -3.856190, -0.698983
  0.947877, -2.721590,  0.102817
  1.437877, -2.862290,  1.344117
 -0.373423, -0.187890, -2.148783
 -3.445023,  3.147610, -0.102483
 -1.969223, -0.832090,  0.532517
 -1.163623,  4.038710,  0.031317
  2.842177,  0.877910,  2.622717
  1.107577,  1.148010,  2.721217
  1.128477,  3.672910,  0.126517
 -0.515923, -2.407790, -3.468583
  0.211877, -4.631590, -2.614683
  1.152777, -4.821990, -0.316483
 -2.764603,  2.057352,  0.156400
 -2.979003,  0.698152,  0.332000
 -1.900103, -0.161248,  0.505500
 -0.584003,  0.341752,  0.506200
 -0.345203,  1.727852,  0.376600
 -1.461103,  2.564552,  0.176500
  0.521097, -0.665948,  0.564000
  1.575397, -0.563648,  1.306500
  1.691797,  0.645952,  2.121700
  2.012297,  1.818152,  1.204000
  0.962197,  2.317152,  0.429000
  0.413597, -1.870348, -0.301700
  3.146497,  2.313052,  1.196200
 -4.581803,  0.073252,  0.322300
 -0.095603, -1.768548, -1.597100
 -0.190403, -2.892148, -2.415900
  0.232197, -4.134248, -1.940700
  0.749597, -4.244448, -0.649000
  0.840897, -3.114048,  0.162000
  1.318997, -3.258648,  1.407500
 -0.489303, -0.583148, -2.087400
  1.196197,  3.559452, -0.304900
 -3.601603,  2.737952,  0.015300
 -2.089003, -1.224548,  0.635300
 -1.350003,  3.641752,  0.068900
  2.528697,  0.517752,  2.817200
  0.805497,  0.842252,  2.735300
 -0.589203, -2.795248, -3.422400
  0.160097, -5.014948, -2.576400
  1.078997, -5.208448, -0.269800
  2.263297,  3.714052, -0.490600
  0.832097,  4.400652,  0.293200
  0.691497,  3.528552, -1.275700
 -2.613390,  2.455660,  0.031830
 -2.829490,  1.092160,  0.189230
 -1.756390,  0.228260,  0.396930
 -0.443390,  0.729160,  0.464730
 -0.225990,  2.115960,  0.366230
 -1.315490,  2.962960,  0.112730
  0.683510, -0.258040,  0.493730
  1.792410, -0.135040,  1.146130
  1.961910,  1.041960,  1.995030
  2.134410,  2.283560,  1.137530
  1.025410,  2.746960,  0.479730
  0.543110, -1.477140, -0.351170
  3.201810,  2.903360,  1.082430
 -4.429290,  0.463460,  0.101030
  1.005310, -2.693340,  0.171530
  0.885210, -3.862740, -0.579870
  0.304210, -3.821140, -1.846970
 -0.157390, -2.609940, -2.368370
 -0.041390, -1.433040, -1.623070
 -0.583490,  0.040060, -2.345570
 -3.445090,  3.133760, -0.145370
 -1.952190, -0.836840,  0.492030
 -1.170090,  4.037160,  0.005630
  2.870710,  0.912160,  2.592730
  1.135010,  1.169060,  2.703330
  1.117510,  3.687060,  0.104530
  1.450410, -2.739040,  1.163430
  1.242310, -4.808540, -0.175770
  0.211410, -4.734440, -2.432770
 -0.601590, -2.593440, -3.361570
 -2.615170,  2.459917,  0.017677
 -2.832670,  1.097217,  0.180977
 -1.760570,  0.232617,  0.391577
 -0.447070,  0.732717,  0.455177
 -0.228070,  2.119117,  0.352777
 -1.316670,  2.966217,  0.096677
  0.679430, -0.255183,  0.482977
  1.786730, -0.132783,  1.138477
  1.957230,  1.045717,  1.985477
  2.131930,  2.285617,  1.125577
  1.024030,  2.748817,  0.465777
  0.540330, -1.473383, -0.358323
  3.200430,  2.903517,  1.069777
 -4.433370,  0.470117,  0.096677
  0.995030, -2.688883,  0.158677
  0.878930, -3.865483, -0.575723
  0.298930, -3.832683, -1.842523
 -0.159770, -2.621983, -2.368923
 -0.042370, -1.439583, -1.629523
 -0.581870,  0.029017, -2.363423
  1.547730, -2.745683,  1.380277
 -3.446070,  3.138317, -0.161923
 -1.958570, -0.831483,  0.493977
 -1.170270,  4.040017, -0.014023
  2.865630,  0.915817,  2.583877
  1.130030,  1.175117,  2.692977
  1.117530,  3.688017,  0.088577
  1.237730, -4.802383, -0.157923
  0.204930, -4.748783, -2.423123
 -0.604070, -2.609583, -3.362523
 -2.621037,  2.460143,  0.081607
 -2.835337,  1.092843,  0.198907
 -1.761537,  0.224043,  0.384507
 -0.448637,  0.722443,  0.470607
 -0.233237,  2.112643,  0.408707
 -1.323837,  2.965443,  0.178807
  0.681863, -0.263557,  0.470107
  1.796863, -0.152157,  1.114607
