11, 1
62, 1
17, 2
57, 2
93, 2
47, 3
51, 4
56, 4
89, 4
92, 4
6, 5
25, 5
29, 5
61, 5
83, 5
5, 6
18, 6
67, 6
96, 6
53, 7
54, 7
39, 8
54, 8
80, 8
44, 9
64, 9
67, 9
81, 9
82, 9
19, 10
28, 10
34, 10
46, 10
78, 10
95, 10
1, 11
14, 11
17, 11
22, 11
54, 11
55, 11
91, 11
66, 12
68, 12
15, 13
82, 13
86, 13
11, 14
18, 14
60, 14
13, 15
19, 15
85, 15
23, 16
45, 16
65, 16
96, 16
2, 17
11, 17
27, 17
32, 17
43, 17
6, 18
14, 18
48, 18
84, 18
100, 18
10, 19
15, 19
42, 19
45, 19
81, 19
35, 20
47, 20
49, 20
62, 20
70, 20
75, 20
24, 21
34, 21
63, 21
11, 22
16, 23
61, 23
21, 24
41, 24
58, 24
97, 24
5, 25
27, 25
64, 25
74, 25
79, 25
90, 25
44, 26
60, 26
62, 26
67, 26
85, 26
17, 27
25, 27
55, 27
10, 28
34, 28
57, 28
64, 28
71, 28
5, 29
70, 29
71, 29
43, 30
51, 30
66, 30
94, 30
100, 30
42, 31
17, 32
44, 32
94, 32
44, 33
48, 33
10, 34
21, 34
28, 34
37, 34
75, 34
20, 35
56, 35
59, 35
68, 35
59, 36
86, 36
88, 36
34, 37
41, 37
49, 37
68, 37
69, 37
49, 38
80, 38
8, 39
59, 39
70, 40
75, 40
24, 41
37, 41
72, 41
19, 42
31, 42
95, 42
17, 43
30, 43
60, 43
69, 43
80, 43
9, 44
26, 44
32, 44
33, 44
77, 44
91, 44
16, 45
19, 45
49, 45
69, 45
90, 45
10, 46
52, 46
61, 46
69, 46
3, 47
20, 47
82, 47
18, 48
33, 48
55, 48
85, 48
20, 49
37, 49
38, 49
45, 49
53, 49
89, 49
93, 49
58, 50
72, 50
91, 50
4, 51
30, 51
76, 51
82, 51
98, 51
46, 52
59, 52
7, 53
49, 53
55, 53
81, 53
82, 53
87, 53
7, 54
8, 54
11, 54
70, 54
79, 54
94, 54
11, 55
27, 55
48, 55
53, 55
75, 55
87, 55
90, 55
4, 56
35, 56
2, 57
28, 57
75, 57
24, 58
50, 58
94, 58
35, 59
36, 59
39, 59
52, 59
87, 59
88, 59
91, 59
96, 59
14, 60
26, 60
43, 60
82, 60
5, 61
23, 61
46, 61
79, 61
92, 61
1, 62
20, 62
26, 62
91, 62
21, 63
94, 63
9, 64
25, 64
28, 64
65, 64
70, 64
16, 65
64, 65
82, 65
12, 66
30, 66
71, 66
73, 66
85, 66
6, 67
9, 67
26, 67
70, 67
78, 67
12, 68
35, 68
37, 68
75, 68
92, 68
37, 69
43, 69
45, 69
46, 69
74, 69
20, 70
29, 70
40, 70
54, 70
64, 70
67, 70
90, 70
96, 70
28, 71
29, 71
66, 71
41, 72
50, 72
66, 73
79, 73
25, 74
69, 74
83, 74
87, 74
90, 74
20, 75
34, 75
40, 75
55, 75
57, 75
68, 75
51, 76
92, 76
44, 77
81, 77
87, 77
90, 77
10, 78
67, 78
25, 79
54, 79
61, 79
73, 79
93, 79
99, 79
8, 80
38, 80
43, 80
9, 81
19, 81
53, 81
77, 81
96, 81
98, 81
9, 82
13, 82
47, 82
51, 82
53, 82
60, 82
65, 82
93, 82
5, 83
74, 83
89, 83
18, 84
15, 85
26, 85
48, 85
66, 85
87, 85
13, 86
36, 86
93, 86
53, 87
55, 87
59, 87
74, 87
77, 87
85, 87
36, 88
59, 88
4, 89
49, 89
83, 89
25, 90
45, 90
55, 90
70, 90
74, 90
77, 90
99, 90
11, 91
44, 91
50, 91
59, 91
62, 91
4, 92
61, 92
68, 92
76, 92
2, 93
49, 93
79, 93
82, 93
86, 93
30, 94
32, 94
54, 94
58, 94
63, 94
10, 95
42, 95
6, 96
16, 96
59, 96
70, 96
81, 96
24, 97
51, 98
81, 98
79, 99
90, 99
18, 100
30, 100
111, 101
162, 101
117, 102
157, 102
193, 102
147, 103
151, 104
156, 104
189, 104
192, 104
106, 105
125, 105
129, 105
161, 105
183, 105
105, 106
